user,followers,username,ntweets
1004115162,35030,fredlrx,3986
2370400652,10900,standoutguru,456
383685824,63808,Parazhit,152
20070277,82321,prettyravers,3153
547211102,472,melina_mansilla,589
82160101,32886,DjFamebaby,39002
1432889893,105191,kolyakokov,14931
2402071297,2485,TheOutsiderzNL,254
701651297,405,anto_cubas,887
184950136,832,_CamiiShawtty,12666
42360500,17395,reactpresents,8423
130442530,20057,daviddisabato,14641
120948811,11179,ALLOUTEDM,7817
435646412,9241,Octaveup,4716
2159026555,25104,RageJunkie_,4965
165894200,43742,RaveBoyz,445
525788819,2344,JoaquinLL94,6814
169128885,18388,EDMhistory,7
1431712116,104383,SestraMila,19829
2207043721,1809,cyrustoxc,3846
407905336,9,sarahmaloan,45
1258957897,72,Paez8Paez,76
2401732660,1021,Soiree00,64
17907265,46269,kennethdavid,5238
2157475208,89,matt_richards12,35
320703958,507,NorrisJordan,3129
2715937349,10,Gemby93,1
74086628,126,MatthewPlay,230
67003199,28,justin5864,18
229300097,222,kmyzz,1364
2307589226,23,istohavewings,97
55873913,102,HaleyTeddy,2
341562816,138,Hair_ByLisa,615
2312624574,1123,plsandtybased,198
1255114676,54,Rishi805in,19
524603525,828,torihobden,4527
788057898,848,SophiePictonX,176
2582527958,29,SETS_app,8
372308930,34,AllanGuevara182,142
491406075,169,Walker_1889,864
90658442,337,Ryan_Nicholl94,408
225986892,2587,__Freundlich,4187
364429902,408,JamieMcNamee94,11413
104629762,389,ChelsFBARRYx,19123
2424930213,547,_emilylow,5126
122223785,11930,AndrwsMartinez,709
2716154103,3,chelsdillon1,5
767562806,114,GrantOhara,123
479878388,292,14Aidan,1241
1416777642,893,davido_orozco,585
513688409,467,luis_castro16,395
2360329808,18,Al_Melt,6
406643320,103,charlotte_5678,171
2715865157,5,rosspollard1990,0
399677674,556,JodieThackeray,9669
38055245,59059,carminspalace,2685
2603017376,0,TXENERGYPLAN,3
1053284935,178,Sarahjaneweller,1162
543016275,216,DecOHara,5659
385399762,164,ChloeMarieT23,834
1155824780,1292,Ivan_ESRR,22586
468616542,58,HivemyndMusic,203
924621739,6539,Kalos_Official,1398
495110565,83574,SachaMelki,18994
97023040,38755,DeanCohen,3403
47253228,36088,RelentlessBeats,3713
2277826472,15439,SalveMusic,150
147875416,12414,DJBluey,10316
2368574059,43,TamiStansel,65
280578468,1106,_TRANCEFORLIFE_,5807
2346479773,2008,jenn_usc,714
1495617212,494,MarieAnneGalant,8
32779099,96,AStateofPete,1477
472409354,71889,styleofsound,1087
2208356837,6740,EDMtickets_,3571
1132186483,7749,switchoffmusic,132
56991069,96842,shanechristian,6184
2500753537,181,BettyChape,1024
2590300238,41,BlinniePillet,95
2526985381,91,TiffanieMailler,319
2517505082,110,SybillaTorkingt,176
2473908229,225,RoxanaVagd,859
2599773372,19,WinneThornley,58
2238733904,11579,ScooleyOfficial,62
46898758,576,DPDragon,9551
2229325388,59,AlexZub0,31
2527153363,128,AilynArminger,403
2428736702,342,CortneyWaszczyk,482
398831248,47,riversidearceo,130
334864319,367,Cod3iN3KixxA,527
1526618412,29,lovelykisses785,107
24207465,268,Ded_Teddy,2038
938961438,32,marinecomm12,429
316392347,557,TeamCBurns,472
61013553,499,asannd,15298
2516641454,2,jealoustoots5,32
2688247984,110,deizemiojo,17
2601009818,267,natalieehirstt,60
2416679744,10098,against_insta,404
2508283730,5558,successfuI_miZz,140
2444956207,64,Macho_chancho11,226
2472742478,75,annie_wiliams,33
18783476,88653,Cashavelli,40440
2462823421,57,15_AEM,451
230661926,293,Oherrooow,3224
1940299940,18832,must_g1rl,547
1904120042,19648,snap__found_,500
945078283,76,Korbzzzz,214
15128204,26,bgeoffreyb,28
1364598673,511,DannicaKelley,9553
2424662264,10628,clingim,430
529683413,350,darshwayzee,22772
2526220028,181,ericahoquist,643
2475825121,101,paxmanluke,625
629670302,93,alysgmz,5347
1948674264,17919,elegantsnap,478
2267451607,111,TylerAtlasBrown,2672
111221594,239,1852robert,2908
34118396,709,Amyynicoleee18,10903
2481862189,233,TiffanyyLacee,775
1940414640,19600,a_girI_,502
2416957878,4715,initiative___0d,262
2425052815,3524,MaryeIIen,202
2408187984,210,val_1195,4331
1090084764,47011,Badbitchsof2014,5504
89892776,236,A_Steeze21,764
450165902,454,_Heathzaa,15716
370508873,816,FurroshusSteph,17811
137137790,532,ChoclateMist,8484
2417762216,64,951partypromo,4
2428079564,38,SenorGamez,99
118611652,62,meganloveeee,4048
2421662994,219,LAACMELROSE,42
16958520,160,glamvegas,702
2215658954,37587,PromotionsMPG,2099
2416822555,10202,talentAlive,400
38743963,1834,moriahdomby,356
2432175217,6236,matador_l0l,246
2545445761,3,ecover73,16
49655916,304,autumnblue47,5747
416846514,129,alyssamariah2,37
846459300,20,brooke_3_nelson,1
2597460872,301,maceywmp,231
2353127630,61,ZTheilman,58
563824253,10,BlackKidSayWhaa,1
412729043,2614,thenameiskae,8831
2508240739,5644,undesirabIy_doz,250
1141679796,22,forgiveme2175,58
2614282679,60,brittanycurbyy,11
2307901880,10470,g3t_n3rd_,349
2424763279,10428,helmet_idiot,419
525106372,64,ZachBuitron,19
613774214,142,grant_jorgensen,1889
2431555021,9228,fIoorsuperr,287
182611891,19,rainnebows,282
1189239032,13776,OnyangoCarlita,460
2247850344,12748,Engagementporn,1676
922519741,138,Helen16Jones,409
1268545550,49,Baller95Smith,5
417525924,20,turekmom04,58
2440614648,39,kentmathews16,0
2275299697,25,AshCat44,28
1651765622,23085,NikeNews2Day,4870
2424631152,10433,dogGulliblE,413
1470688254,11566,Fitness_For2014,1907
592848274,385882,ChillHumor,22075
321509959,218704,ry4npoole_,10219
520995345,103028,MuchWowFitness,9809
1528330813,13,minocquabitch,44
2412513697,77,dtmbernie,67
2409150558,74,hallie_wright,325
518049022,196,mdyreby,9
2157144092,42668,TattoosStories,176
1567338367,242,gzellner17,764
765037837,54,joshezoe,36
312105232,5339,SelenatorTeens,4638
1942307958,8742,partylifegomez,8247
2416976076,10465,uncleinsta,424
2518118474,249,szynszylOwa,160
920760672,18581,justyna19990000,4953
2188757461,2235,cheers_app_,286
1880120454,7935,seIIyhomie,33709
2306273047,5539,_69__bird_xoxo,387
2351598361,319,AgentFood,119
202961710,142710,idontcare,13666
2245987709,270,jamie_estefanyx,254
1211554880,2310,xsupportmyidols,44276
1628280344,796,CaityMahone,914
298592347,10772,JacobZigelnik,898
750649710,187362,Taurus_ht,20028
2600650872,11,Shachar_Bar1,588
2497840766,117,Swag_JS_,328
246877341,31582,iBieberDestiny,70263
481199743,12264,riskforbieber,14113
330883580,4172,gomezingdallas,48887
198898620,22850,swifthemmo,73522
2540114179,50,zxcvbxx,490
755869574,14121,magiclenur,132693
2416744195,10224,__caramboIa,428
2262712346,3116,TeamSelenaHU,1999
2568961368,3802,zacytuj,565
2218233175,787,selenahomiex,14632
253019847,11914,tvmpirediaries,8426
729361590,1235,fckzgomxz,45319
2359771285,3454,ZendayaHaveSwag,32159
950034139,10740,AmProudOfSelena,17929
438291376,3776,biebsxvato,126598
2301655621,18026,_h4ha_saUceE,492
2345197490,5632,hoteIswaggirl,280
1601822623,196,BlogomAnka,2386
2301569672,15772,ballotok,452
1595982672,2982,hejkaobrien,22209
710391598,1029,MartinSheerio,3407
2482002907,129,Amber1890,130
1548975782,2073,PaulWesleyWW,2996
2241288504,3141,stupidinamia200,3263
2222081652,68,NatiiLara_,24
182159858,69676,criscab,9259
1891848534,390,SellyMarieGNews,553
2493146922,9453,wyznanie,2593
2502443732,1727,jdbfakty,1804
2506188006,334,selenasxpancake,90
2236238293,4637,Abstrachujowo,235
1856335524,12590,pamietnikzzycia,7192
254929725,8088,OscarSandstromx,507
2491994858,115,readbio74166324,0
2348055793,602,monqiuelanders,7
2271556338,89,exposingharlena,66
2468835968,459,lov_jelena,568
2515254501,185,smotnaAlonelove,184
185145629,3055,MCCANNSDANCE,12946
1938455132,20945,Never_Hedgehog,565
1182212592,5820,ohhmycutiejosh,33458
2416785048,8942,crucial_r0ck,399
1560964128,20626,sauceee_,552
550310748,47,BroOke_B_and_B,46
30578721,57093,TheMaddigans,2475
2504204373,59,drew_islife,3
2461116130,1560,ABitchpleas,14007
2235808809,887,IAm_Candeigh,837
1058651341,3362,17blackarmy,47709
1693274160,1835,Julita_69,33095
1488360840,1285,fakasek,7344
1636995278,2387,Taywonderland13,1524
1941245886,19721,_chiId,461
2493044261,2654,mycuteleto,1797
1690896500,367,suhailahmed88,423
2342326442,506,selellanator,1083
2208470511,1258,Niall_FOODcrazy,3132
389542648,5058,yourstrulygomxz,42647
2435918652,2155,gibloxhazz,6907
1031397198,1780,maybe_selcouth,32228
1685765354,672,gxmezcutie,971
226193830,9785,LucreciaHipster,71932
2450056795,691,snowarianag_,96
44783044,45800,heymsparkerrr,3708
2306727068,5695,galaxysimply,423
305846554,66456,betshawty,22580
2328082385,3434,BabyCDesigns,3969
332464484,2392,MEEZY_SB_,6831
318720691,916,EmpressLyric,915
2506652059,5698,delivery0rrd,254
416472284,25349,ThePopcornCat,123
1067944501,86887,ericsports,4745
2425480093,5921,rate_f00l,187
18532553,14460,KONSOLEKINGZ,27873
2506581817,5777,listen_yea,264
2345509615,5708,confess_cutee,324
2508175236,5807,pejorativeIy_es,244
2301495108,15771,flying86d,451
2452209658,634,eediiiii,586
2416883773,10363,enemyhorror,657
2194737314,18124,Gaming_Jerseys,5046
387940597,531,millerd777,6209
2431503594,9041,ago_LoVEz,297
2576022965,77,heavezz,159
2554173240,456,13igkatt,42
813662816,150258,CoolTweets4Fans,32371
2598812151,19,Makin_It_Raines,12
2524028430,48475,nectosphere,1204
2442774814,63,Jacobrobison103,146
2516545212,5778,My_forevr_,296
2393191572,20546,Cyote_l0l,465
2506799389,5831,suItriness_mano,259
1941608322,19232,sky_girI_,498
1902888266,1040,YourMistakez,219
25374540,89905,HOTFLAME305,26426
2508698904,692,Cods_Omega,40
2431533757,9294,prettyled,291
1940662537,19639,_Bring_me__s0x_,479
2352530330,1473,DefianceEsports,1040
2418405854,762,Cosahhhh,502
808224894,65641,Teartournaments,30307
2461056410,257,ChuckNorrisNew1,169
2316772500,15746,itself_n3rd,384
2416674457,10435,correlation_g3t,401
2537861879,123,NathanAmerica,108
2198349900,18862,_mwahh__,525
2273470010,18616,Alivelurk_,470
2316675390,15509,_l3ek__hi_,376
1941486126,19532,_difficuIt,464
2258246216,17244,surprise_lazy,442
2463658978,127,Court_Gilbert5,687
2416630015,9031,candle_k1tt3n,418
743294580,98,Sav_Leigh47,1743
2390475440,13,lea_lea93,21
1921924350,18372,_FindThe,467
17967491,236027,TheCoffeeBean,12123
2389837542,30689,BestNikeRoshes,105
2300088499,21630,iLikeGIFsDaily_,7
1941468218,18909,_TraSh__hi__,453
2384068201,222,calvinham5,992
1950429632,20622,_describe_,534
1916016020,18580,erg_chickz,461
1910327448,19115,claSsyIsCute,459
2191303185,237,calvinham4,839
400188261,280,DakotaHoltzclaw,698
718191250,6,KiddCollen,0
1698965052,12,mcs_tommy,49
1606857380,352,GaLaXy_MiCRo,38
1599291931,170,GandalfDaGamer,61
60277700,6520,My_Likes_Share,128058
1558762770,46,courtland_pink,44
1563643866,44,Trippy_Envy,183
330970724,599,JeremyWPass,420
153423925,616,taldrnkh2omom,1281
1332351751,250,TheStirMovement,116
140190747,73,TaylorMay43,152
615247970,65,michaelkendrik,326
1155322585,21,noah322223,14
19205893,26444,ricardomusic,4261
756160837,2341,ESPNFanVoice,223
1107968994,38,weo_24,36
1059301339,43,DorothyZoe123,668
1107212652,31,NoahNono3223,13
1075511095,187,DrewOxley,80
464406544,1217,erhardcox,1677
965390329,26,j_law184,2
792310650,11,stephmos19,0
384570510,532,CarlyFaulkner2,443
286827448,118,ChristianSouza2,753
523677458,539,SolutionYTH,615
797220018,237,FoveverYoung143,2028
870652850,304,dadopedude,63
746328493,621,BeatrizCaldi,237
592196457,1,fiddlerdd,1
813881342,62,jana_butler,130
567738619,689,mjsick_swagg123,333
528899688,233,3arthurwiii,7
759675140,29,WhitenAshley,30
16248319,773068,LollyDaskal,121393
19154824,1053302,JohnCMaxwell,4542
130866246,771,PhilBoyBelieber,700
713559055,4,joy_luvlyj,23
509094529,113,jonathandeanna,290
714056575,116,indiana_state,437
470903932,11560,nba_2k14,334
212432926,145,FlyingDuck24,903
608316143,17,trulyblessedtm,220
591446916,7,seth_carey,1
571352934,152,sallyann517,1383
193371847,130,SimzPhotography,294
550388959,269,BurnIt_AllDown,0
387324023,891,FlorineMessick,1249
2304127410,18221,_swwwag__18_,490
2509580641,5550,tha__playgoer,301
2506447946,5563,__ShoutsNever__,267
2304620732,18953,_LV_L1FE,484
1376742637,13112,DeniquaJamika,52
273108058,40,gd_hit,62
2416856894,10377,protocol_Diva,630
1910342706,18737,s0urer,451
1967337733,14,keane_joel,12
2408855996,93,236bdd1f152842f,92
1969849170,58267,KoiyishClothing,35
563356854,220,BAILEYJEAUX,2717
2309338736,449,LynnAshlii,632
1923977269,42,insertJuanjokes,36
271015122,289377,darnell_100,87360
1675763232,2,bigballa296,0
624147263,217024,JohnnyKussssh,133
904764144,276,kale_loves_1D,462
24249998,302454,iQuoteRealShiit,49781
1274364380,558,laurahevia2,61
1256396725,419,iptchellamarie,510
44853479,285707,ANGELlNA_JOLIE,25374
1541464368,13083,KenyaClaudie,33
2506936185,165,BeerSleepBeer,56
2376663648,62,PortsMongWatch,16
2360633141,42,DentonD1,272
2214776369,29,zoeclements_zoe,0
1912402956,2,90Nevarna,0
721377820,10680,TeensFucked,1468
1276016766,11,Ives_91,1
475010280,168,JakeBichard,778
117569980,136,MaxiBleach,1562
1398154507,76,EmilyMillicent1,65
1369932228,7,Chris_garnett23,2
1093098678,40,harry_francis92,113
424543499,355,RachaelDowdell,4194
994755944,144,Floyd8James,1022
756873650,55,BoxallJosephine,42
373497620,265,benwdaniels,3815
514368197,135,KiraJaneBell_x,518
43331065,191,kathleentanton,593
1011384871,40,dogofpompey,6
1010841847,44,NabeelShaikhn,1
416248797,80,hayleywhitwhamx,1371
944044081,19,Nataliemannin19,10
110735239,233,leahdoig02,3429
582441588,94,RosieBleach,48
915516074,37,hammondabs,34
623495905,45,HarryManning3,256
596388417,85,RobFagan91,40
104785893,299,Codieluxton,1140
850610064,477,Callardjoinery,72
588469957,236,CollierZoe,3255
203183494,77,blissparrack,130
628697356,81,LauraAylen,489
269374597,126,Rosieneve,1991
620348563,104,martywearn01,114
581721097,1064,WickhamParkGC,559
430587201,124,JonesShona,2028
514639684,45,Dearing1992,167
340987735,412,meganrileyspenc,3349
458710226,84,aimiehaywardx,702
266743414,289,jackainsley1,3547
92890310,65,KatieFay210589,842
393690618,11,rosieclaridgee,3
375241521,11,policeprisoner,33
409520209,142,eringimsonxx,1684
106534039,359,EllaE_,2008
444946477,100,williams8768,807
497224023,28,George_Clark11,7
307367308,443,craighardon,7992
308506183,75,stevehardy86,237
118509936,63,jennamanning86,176
375092076,32,enzowebdesign,48
421013516,76,TraditionalM,36
307415599,182,surfdan52,1593
22786947,136,hannahclay,183
435713440,277,ZenonRaddon,5021
451496146,227,BeccaTwinam,1815
395571776,302,amylouisee07,5303
251048368,62,carlahussain,83
394784494,85,NaomiDonaldson_,272
771880567,320,WileECoyote_WK,628
331313724,318996,MarkKeeble_,9103
555525706,123842,TasiaAlexisss,22556
1166334738,5,codyvonloh,1
531226485,931,Ahyoudig,13734
1599340664,177,RossAnderson77,650
307666237,92547,TheLeslieParker,10129
2547200468,139,awhxmatthew,48
2702081986,46,0fficialAmy,60
2508196458,5751,_flashguns,250
891701419,593707,FemaIeFeelings,1627
1339721988,60549,HorrifyingPage,211
2455606224,105,piperasche,89
2613293755,21,CarlydalanR,10
2409442958,49,KristinLitzau,27
303480403,57347,fIirtynotez,14939
1380971438,77308,DeeplyInspiring,400
172639836,22819,lshesbombbl,6937
1187647735,546659,Dory,8209
1046158454,108,SheldonRasmusse,29
438255431,185,jack131096,807
2483104399,20,RayannaMcRobert,77
1555991924,37,mjarveis,0
711114710,50865,dopesavir,12904
2506789585,5686,the_heedfuI_,249
2573089113,9,PedersenBrandt,4
1940299940,18832,must_g1rl,547
1592772445,182,mason_hennen,109
1465030585,50850,Twelebposts,338
2526988412,117,TedMacAtarsny,407
136210286,28721,WeedXDrank,54618
2256984416,16905,finger_g1rl_,483
484363807,307,NolanDietel,9322
218895548,20246,FitFemaIe,2563
2306727662,5518,blinkdrum,318
331519018,60377,Ashton_Daily,45400
545499637,409,Tayler_29,6183
1158731916,237,EliStevens,303
2345219436,5703,personaIity_hi,265
1722564626,39192,AmJegsaw,319
595062845,66,ZLatzke,696
38304376,257943,PrinceJayTheGod,145597
2582744953,21,alonti231,7
2349746302,32433,ThisSummersList,7
2307623280,5733,principle_x,281
1651765622,23085,NikeNews2Day,4872
2506578714,5787,penetraIia_popp,266
394845771,662,CarliMontpetit2,4705
2508482077,5676,coupIeled,249
749485236,117,morgan_klabunde,213
1541555509,4278,RafaelaJosephin,23
408986156,598,Katie_lenneman,6625
2314608817,15570,occupation__,374
2508425756,5664,cannibaIising_e,241
2416714184,10246,regulationc1r0c,416
633994319,385,BaileyElbert,1974
317435826,1521,paige_marie12,30888
2508441895,5756,subaIpine_vesti,247
970573652,309,samtell5,1375
2416871012,10385,channel_inner,408
1671843120,200,giohanson,3762
2553408048,9,isabelslagter,5
370866661,318,rooftop_rogers,2162
1940418728,19632,cooIg1rl_,506
239145578,103,GabieBB22,105
2416952136,10504,crawl_r0ck,654
2432155128,6278,garageaddiction,252
1089772621,258,kasseykat,1988
1541592980,4094,KarenaAnnamarie,10
1643321816,55545,BalIersA,446
2366233645,45,LangeMlange,67
321509959,218710,ry4npoole_,10223
1941366271,20096,calmumM,457
2256638078,17303,__retailer,457
1541567208,6107,EthelNarcisa,32
620381416,582,SpruteyPebbles,5709
232272711,7495,RachelKempton,8679
1491252830,53074,1jakem,621
79639937,618,_oliveweed,6578
295004759,1027956,officialbskip,15496
808726850,555,JohnPhelps420,281
2436996008,142,solaymahazza,217
520422138,31924,poonampandeyi,318
2432313242,6012,_fortuneteIIers,242
1949565290,18001,bringMe__hi__,481
1918603592,20116,shop_ch1ck,482
2291090034,1,elianac15786130,5
2339877667,2625,onto_sl4ve,202
1941659953,20194,k1cker_Bear_,486
1941391638,19536,wow___69_,454
2320850131,5599,airline_hi,256
2256635868,17069,__neighboring,467
2307640363,5705,flexiblewoa,288
2416688407,10274,flying_claSsy,393
1376740849,9762,DebaprasadCrist,54
483524190,12092,bjrockv7,263
721349582,162,amattos_,4658
2501242065,66,treviisann,198
2286589986,19179,Bring_Me_gamer_,503
231481513,52791,bjoficialrock,18156
111870834,107,motasauro,12776
1236403699,107,hnovis,4138
403816668,904,pedroivocabral,2525
2322185209,10,strong_beams,9
939576078,196,miguelarcajo,10
2309491260,221,paulabrill13,271
2302814416,44,wuiga1998,228
1380826081,178078,SnapchatLeakz,1513
295265306,258,GisellePassos1,23047
57939016,218,lucascanuto,11101
54399656,2208,carolinamedrado,81150
100600366,203,mathluiz,15307
267437596,39161,craigedwards93,1968
125829677,355,ciicero_,49945
181158847,345,itsmellara,69546
88972655,120,passoscarol,4445
2223934115,6,ferdsnoob,37
542138655,142,paula_barbosaa,12015
719007998,344,EdsonFelipeMelo,9
142917293,335,LuanFerreiraB,263
621136480,31,_vitor_A,4
1932665245,35,zealmeidaa,0
1047761509,265,fran3_silva,120
863801095,270,geovananogueir4,2845
722942942,479,ciocarib,1506
161023468,34,jorgejpw,1565
1598958283,27,M1vilela,61
1577779891,1,ellen_klem,1
1575647906,287,VaValverd3,80
344700341,83,juliavieira25,1133
1531661648,92,copaamorriimmk,16
1034865728,89,gabi_grotto,191
586982981,29,ClaraNavarro6,18
1339164326,14,Karinellm,11
1324990530,4,julianemoretti,2
1128649344,344,h3ynips,17461
197927455,286,GuilherNumber11,1785
215486843,58,catharinama,1365
1077913284,21,EzaLobo,128
1202638760,238,Henriquepaiva07,72
